"Monini Aromatyzowana oliwa z oliwek o smaku bazylii 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F878%252F0000080508878%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 15,99, cena promocyjna 13,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/l;13,99
"Monini Aromatyzowana oliwa z oliwek o smaku białej trufli 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F508%252F0000080481508%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 15,99, cena promocyjna 13,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/l;13,99
"Monini Aromatyzowana oliwa z oliwek o smaku czosnku & chili 250 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F522%252F0000080481522%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 15,99, cena promocyjna 13,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/l;13,99
"Monini Classico Oliwa z oliwek najwyższej jakości z pierwszego tłoczenia 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F828%252F0000080053828%252FShotType1_540x540.jpg;"PROMOCJA 13% taniej. Stara cena 22,99, cena promocyjna 19,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/l;19,99
"Monini Delicato Oliwa z oliwek najwyższej jakości z pierwszego tłoczenia 500 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F563%252F8005510001563%252FShotType1_540x540.jpg;"PROMOCJA 13% taniej. Stara cena 22,99, cena promocyjna 19,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/l;19,99
"Prymat Chili pieprz cayenne mielone 15 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F451%252F5901135000451%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Cynamon mielony 15 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F178%252F5901135000178%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Czosnek suszony 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F277%252F5901135000277%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Gałka muszkatołowa mielona 10 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F635%252F5901135000635%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Goździki całe 10 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F185%252F5901135000185%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Imbir mielony 15 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F659%252F5901135000659%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Kminek cały 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F512%252F5901135000512%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Kminek mielony 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F765%252F5901135000765%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Koperek suszony 6 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F406%252F5901135000406%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Liść laurowy suszony 6 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F482%252F5901135000482%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Liść lubczyku suszony 10 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F157%252F5901135012157%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Majeranek suszony 8 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F543%252F5901135000543%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Oregano suszone 10 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F536%252F5901135000536%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Papryka ostra mielona 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F475%252F5901135000475%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Papryka słodka mielona 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F437%252F5901135000437%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Papryka wędzona słodka mielona 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F912%252F5901135031912%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 1,39, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Pieprz czarny grubo mielony 15 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F350%252F5901135017350%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Pieprz czarny mielony 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F376%252F5901135000376%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Pieprz czarny ziarnisty 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F291%252F5901135000291%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Pieprz ziołowy mielony 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F130%252F5901135000130%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do ryb z nutą cytryny 16 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F766%252F5901135032766%252FShotType1_540x540.jpg;"PROMOCJA 35% taniej. Stara cena 1,69, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Tymianek suszony 10 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F352%252F5901135000352%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Ziele angielskie całe 15 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F420%252F5901135000420%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Ziele angielskie mielone 15 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F437%252F5901135013437%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Zioła prowansalskie suszone 10 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F239%252F5901135000239%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Tesco Pieprz czarny mielony 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F875%252F5051007031875%252FShotType1_540x540.jpg;"PROMOCJA 9% taniej. Stara cena 1,09, cena promocyjna 0,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;0,99
"Tesco Pieprz czarny ziarnisty 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F929%252F5051007031929%252FShotType1_540x540.jpg;"PROMOCJA 9% taniej. Stara cena 1,09, cena promocyjna 0,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;0,99
"Prymat Mieszanka przyprawowa Karkówka z grilla 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F946%252F5901135014946%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa curry orientalna 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F611%252F5901135000611%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do bigosu i dań z kapusty 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F246%252F5901135000246%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do dań z fasoli i warzyw strączkowych 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F260%252F5901135000260%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do flaków klasyczna 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F086%252F5901135000086%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do grzanego wina i piwa z nutą korzenną 40 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F485%252F5901135012485%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do gulaszu i dań kuchni węgierskiej 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F062%252F5901135000062%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do kurczaka pikantna 25 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F134%252F5901135015134%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do kurczaka złocista skórka 30 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F321%252F5901135000321%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do mięsa mielonego farszu i klopsów 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F055%252F5901135000055%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do piernika ciast i deserów 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F376%252F5901135026376%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do ryb i owoców morza 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F666%252F5901135000666%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do ziemniaków i frytek 25 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F085%252F5901135010085%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa do żeberek z miodem 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F165%252F5901135015165%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Przyprawa kebab-gyros klasyczna 30 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F522%252F5901135012522%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Prymat Tzatziki Pikantny sos czosnkowy 20 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F177%252F5901135010177%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 1,29, cena promocyjna 1,09Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,09
"Kucharek Przyprawa do potraw 200 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F949%252F5901135000949%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 2,49, cena promocyjna 2,19Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,19
"Kucharek Smak Natury Przyprawa do potraw 150 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F240%252F5901135028240%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 4,19, cena promocyjna 3,35Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;3,35
"Kucharek Włoszczyzna suszona 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F018%252F5901135016018%252FShotType1_540x540.jpg;"PROMOCJA 12% taniej. Stara cena 2,49, cena promocyjna 2,19Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;2,19
"Vegeta Przyprawa warzywna do potraw 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F050%252F5904353039050%252FShotType1_540x540.jpg;"PROMOCJA 13% taniej. Stara cena 14,99, cena promocyjna 12,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;12,99
"Kucharek Przyprawa do zup i potraw 215 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F611%252F5901135013611%252FShotType1_540x540.jpg;"PROMOCJA 11% taniej. Stara cena 1,69, cena promocyjna 1,49Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/l;1,49
"Kotlin Ketchup łagodny 650 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F938%252F5900385000938%252FShotType1_540x540.jpg;"PROMOCJA 16% taniej. Stara cena 5,99, cena promocyjna 4,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,99
"Kotlin Ketchup pikantny 650 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F945%252F5900385000945%252FShotType1_540x540.jpg;"PROMOCJA 16% taniej. Stara cena 5,99, cena promocyjna 4,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,99
"Pudliszki Ketchup łagodny 700 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F043%252F5900783003043%252FShotType1_540x540.jpg;"PROMOCJA 16% taniej. Stara cena 5,99, cena promocyjna 4,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,99
"Pudliszki Ketchup pikantny 700 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F050%252F5900783003050%252FShotType1_540x540.jpg;"PROMOCJA 16% taniej. Stara cena 5,99, cena promocyjna 4,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,99
"Tortex Ketchup łagodny 470 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F217%252F8712100601217%252FShotType1_540x540.jpg;"PROMOCJA 11% taniej. Stara cena 3,49, cena promocyjna 3,09Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,09
"Tortex Ketchup pikantny 470 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F255%252F8712100601255%252FShotType1_540x540.jpg;"PROMOCJA 11% taniej. Stara cena 3,49, cena promocyjna 3,09Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,09
"Prymat Musztarda czeska słodko-ostra 180 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F698%252F5901135032698%252FShotType1_540x540.jpg;"PROMOCJA 8% taniej. Stara cena 2,29, cena promocyjna 2,09Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,09
"Prymat Musztarda miodowa 185 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F674%252F5901135032674%252FShotType1_540x540.jpg;"PROMOCJA 8% taniej. Stara cena 2,29, cena promocyjna 2,09Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,09
"Hellmann's Babuni Majonez 650 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F788%252F8718114892788%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 9,39, cena promocyjna 8,45Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/l;8,45
"Winiary Majonez Dekoracyjny 400 ml";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F012%252F5900085011012%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 4,99, cena promocyjna 4,29Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";6;/l;4,29
"Włocławek Ketchup łagodny 480 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F911%252F5901248000911%252FShotType1_540x540.jpg;"PROMOCJA 7% taniej. Stara cena 4,19, cena promocyjna 3,89Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;3,89
"Włocławek Ketchup pikantny 480 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F604%252F5901248001604%252FShotType1_540x540.jpg;"PROMOCJA 7% taniej. Stara cena 4,19, cena promocyjna 3,89Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;3,89
"Pudliszki Sos Arrabbiata do makaronu pikantny 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F764%252F5900783005764%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos boloński z mięsem 450 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F758%252F5900783008758%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 5,49, cena promocyjna 4,90Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,90
"Pudliszki Sos do makaronu z papryką 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F654%252F5900783003654%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos do makaronu z pieczarkami 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F647%252F5900783003647%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos do makaronu z płatkami czosnku 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F771%252F5900783005771%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos do ryżu chiński 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F586%252F5900783003586%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos do ryżu słodko-kwaśny łagodny 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F562%252F5900783003562%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos do ryżu słodko-kwaśny pikantny 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F579%252F5900783003579%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos do spaghetti oryginalny 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F609%252F5900783003609%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos do spaghetti po bolońsku 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F616%252F5900783003616%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Pudliszki Sos do spaghetti włoski 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F951%252F5900783003951%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Winiary Pomysł na... Klopsiki w sosie bolońskim 37 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F550%252F7613035883550%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 3,89, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Kotleciki schabowe w sosie z zielonym pieprzem 44 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F732%252F7613035890732%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 3,89, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Winiary Pomysł na... Steki z karkówki w sosie z tymiankiem 44 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F581%252F7613035883581%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 3,89, cena promocyjna 2,69Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,69
"Knorr Do kurczaka w sosie śmietanowo-ziołowym 47 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F995%252F8714100888995%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 5,09, cena promocyjna 4,32Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,32
"Knorr Domowe Smaki Sos do pieczeni jasny 25 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F663%252F5900300543663%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,39, cena promocyjna 2,03Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,03
"Knorr Fix Chili con carne 37 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F394%252F8712100483394%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix danie orientalne z kurczakiem 48 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F510%252F8712100555510%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
"Knorr Fix Do potraw chińskich 39 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F515%252F5900300512515%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 2,29, cena promocyjna 1,94Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,94
